class,loudness,loudness-d,pitch,pitch-d,energy,jitter,shimmer,alpha-ratio,hammarberg-index,spectral-flux,spectral-slope
CLASSE,0.050748132,0.00039849617,0,0,0,0,0,0,0,0,0
CLASSE,0.05114663,0.10041547,0,25.769121,0,0,0,0,0,0,0
CLASSE,0.15156211,0.10782385,25.769121,12.234491,0.03191893,0.028763065,1.2333686,-19.688583,31.141684,0.35605782,0.0865304
CLASSE,0.25938594,-0.077543095,25.119053,-1.0474024,0.034853376,0.02608195,1.3686306,-18.384567,29.83603,0.28402466,0.09054699
CLASSE,0.18184286,-0.0070816576,24.07165,1.4357853,0.037787825,0.022344798,1.8211532,-15.192758,25.145096,0.11568593,0.08474456
CLASSE,0.1747612,0.010889813,25.507435,0.7497673,0.019463489,0.01999443,1.7824607,-13.9074745,24.60731,0.072775245,0.077983916
CLASSE,0.18565102,0.0014756918,26.257202,0.45648003,0.019463489,0.019384502,1.3542883,-15.58751,27.546383,0.08363491,0.06356908
CLASSE,0.18712671,0.00019965321,26.713682,1.4420338,0.014273237,0.027276192,1.1753956,-16.141806,28.245922,0.14295198,0.066204816
CLASSE,0.18732637,-0.085137695,28.155716,-14.126757,0.014273237,0.034780346,0.906783,-14.056148,24.498043,0.13120696,0.08577043
CLASSE,0.10218868,-0.029999457,28.057919,-28.057919,0,0.035077214,0.7448438,-12.49372,20.142208,0.017609714,0.08522708
CLASSE,0.07218921,-0.01772352,0,0,0,0,0,0,0,0,0
CLASSE,0.054465696,-0.0040761773,0,0,0,0,0,0,0,0,0
CLASSE,0.05038952,-5.452521e-05,0,0,0,0,0,0,0,0,0
CLASSE,0.050334994,-0.00024532154,0,0,0,0,0,0,0,0,0
CLASSE,0.050089672,0.0069331843,0,0,0,0,0,0,0,0,0
